4200	806,882,1060,859,85,1433,1447,1448,884,0	0,0,0,0,0,203,0,0,0,0	1
4200	334,1449,1450,1451,1452,1453,1454,1455,1456,0	0,0,0,0,0,208,0,0,0,0	1
4200	1433,1290,1457,923,287,603,882,0,0,0	203,0,0,0,0,0,0,0,0,0	1
4200	1433,1458,592,189,1459,1460,1461,0,0,0	203,0,0,0,0,0,0,0,0,0	1
4200	134,1462,225,459,331,1433,793,0,0,0	0,0,0,0,0,203,0,0,0,0	1
4200	407,1463,338,1464,352,1465,1466,0,0,0	209,209,0,0,0,0,0,0,0,0	1
4200	1274,382,1467,1356,1468,1433,1244,0,0,0	0,0,0,0,0,203,0,0,0,0	1
4200	1469,1033,1433,260,1310,150,0,0,0,0	0,0,203,0,0,0,0,0,0,0	1
4200	1433,1470,843,1436,1471,697,603,1472,716,1473	203,0,0,0,0,0,0,0,0,0	1
4200	1433,134,920,1302,0,0,0,0,0,0	203,0,0,0,0,0,0,0,0,0	1
4200	1474,1475,1022,1433,134,1476,0,0,0,0	0,0,0,203,0,0,0,0,0,0	1
4200	1477,260,1433,1403,1478,1479,1480,264,1481,0	0,0,203,0,0,0,0,0,0,0	1
4200	1135,1482,1483,1484,1485,716,905,1433,0,0	0,0,0,0,0,0,0,203,0,0	1
4200	1486,1487,1325,1488,1489,0,0,0,0,0	0,0,0,210,210,0,0,0,0,0	1
4200	1490,1491,1001,92,1492,1493,1494,1495,1496,0	212,212,0,0,0,0,0,0,0,0	1
4200	1497,1498,1499,1500,1501,1502,0,0,0,0	213,0,0,0,0,0,0,0,0,0	1
4200	1433,317,1014,317,55,1503,1257,1310,150,1504	203,0,0,0,0,0,0,0,0,0	1
4200	1505,339,300,1506,884,1022,1434,1435,1433,0	0,0,0,0,0,0,0,0,203,0	1
4200	1507,1508,287,1434,1509,1510,1511,460,1433,0	0,0,0,0,0,0,0,0,203,0	1
4200	747,1512,1433,965,1513,1514,1515,339,0,0	0,0,203,0,0,0,0,0,0,0	1
4500	1516,525,1517,1518,1519,1520,1021,690,0,0	0,0,0,214,214,0,0,0,0,0	0
4500	1013,550,448,909,1310,0,0,0,0,0	0,84,0,0,0,0,0,0,0,0	1
4500	1521,1522,587,1523,134,0,0,0,0,0	0,215,215,0,0,0,0,0,0,0	1
4500	207,1524,1525,1526,122,0,0,0,0,0	0,0,0,216,216,0,0,0,0,0	1
4500	207,1524,967,1526,122,309,1527,0,0,0	0,0,0,216,216,0,0,0,0,0	1
4800	1528,1529,1530,1531,0,0,0,0,0,0	0,217,0,0,0,0,0,0,0,0	0
4800	1101,1532,573,574,155,331,0,0,0,0	0,0,86,86,86,0,0,0,0,0	0
4800	564,1062,828,238,593,562,1533,0,0,0	218,218,0,0,0,0,0,0,0,0	0
4800	1534,1002,1535,1536,1537,0,0,0,0,0	0,0,219,0,0,0,0,0,0,0	1
4800	1538,1016,1539,367,1327,1540,0,0,0,0	220,220,0,0,0,0,0,0,0,0	1
4800	193,194,902,63,92,1541,92,1542,0,0	29,29,0,15,15,0,15,0,0,0	1
4800	1473,1257,1543,1544,1545,0,0,0,0,0	221,221,221,0,0,0,0,0,0,0	1
4800	1546,1547,1548,634,1549,1550,1551,1108,822,1552	222,0,0,0,0,0,0,0,0,0	1
4800	1553,1554,1555,1556,1557,1558,0,0,0,0	224,224,223,0,0,0,0,0,0,0	1
4800	92,1559,1560,965,1561,1562,1563,1564,0,0	0,0,0,0,0,225,225,0,0,0	1
4800	1565,1562,1563,965,620,1566,1061,1567,0,0	0,225,225,0,0,0,0,0,0,0	1
4800	1568,1308,1569,504,1570,1571,0,0,0,0	0,0,226,226,0,0,0,0,0,0	1
4800	536,1572,15,1573,1574,1575,795,1576,1577,945	0,0,0,227,227,0,0,0,0,0	1
5100	604,122,605,606,617,806,696,0,0,0	90,90,0,0,0,0,0,0,0,0	0
5100	1296,33,34,704,1578,1579,0,0,0,0	0,6,6,0,0,0,0,0,0,0	0
5100	1580,1581,1582,441,1583,1584,0,0,0,0	228,228,0,0,0,0,0,0,0,0	0
5100	1435,1353,1585,1379,1586,1308,716,1126,0,0	229,229,0,0,0,0,0,0,0,0	0
5100	121,122,1587,441,1588,59,1589,856,0,0	19,19,0,0,0,0,0,0,0,0	0
5100	1590,1591,692,1592,1593,1489,1594,0,0,0	231,0,0,230,0,0,0,0,0,0	0
5100	1177,1178,695,1335,1595,1181,1182,1126,0,0	155,155,0,0,0,0,0,0,0,0	1
5100	1141,1016,1130,1596,225,937,1022,85,574,0	232,232,0,0,0,0,0,0,0,0	0
5100	1141,1016,1130,1597,1022,85,574,0,0,0	232,232,0,0,0,0,0,0,0,0	0
5100	519,520,517,1598,518,1150,692,515,516,22	79,79,0,0,0,0,0,0,0,0	1
5100	1600,1601,1602,1188,1603,266,1604,75,1605,103	233,233,0,0,0,0,0,0,0,0	1
5100	46,47,517,1606,1607,1608,1609,43,1038,0	7,7,0,0,0,0,0,0,0,0	1
5100	59,1610,1611,1612,99,248,1613,1610,1050,0	0,234,234,0,0,0,0,234,0,0	1
5100	1250,448,1251,1252,1253,1038,0,0,0,0	0,0,0,173,0,0,0,0,0,0	1
5100	193,194,168,680,681,682,465,199,200,201	29,29,0,0,0,0,0,0,0,0	1
5100	545,1614,1611,1615,1616,1617,1618,1448,1471,1619	235,235,235,0,0,0,0,0,0,0	1
5100	1337,92,1621,1622,1623,1624,1149,726,1625,0	187,187,0,0,0,0,0,0,0,0	1
5100	495,1626,509,1627,1628,92,736,0,0,0	236,236,0,0,0,0,0,0,0,0	1
5400	63,92,1629,781,1630,0,0,0,0,0	15,15,0,0,0,0,0,0,0,0	0
5400	63,92,779,1286,1631,1632,1633,0,0,0	15,15,0,0,0,0,0,0,0,0	0
5400	1634,1635,1636,1023,1637,0,0,0,0,0	0,0,0,0,237,0,0,0,0,0	0
5400	134,1637,1135,1638,1639,928,1341,716,882,0	0,237,0,0,0,0,0,0,0,0	1
5400	63,92,22,1413,1640,1641,1642,451,1643,0	15,15,0,0,0,0,0,0,0,0	1
5400	1644,456,225,459,482,212,1637,994,0,0	0,0,0,0,0,0,237,0,0,0	1
5400	1637,225,313,432,905,1645,690,0,0,0	237,0,0,0,0,0,0,0,0,0	1
5400	1646,1647,334,857,192,334,1648,1649,1650,1132	0,0,0,0,0,0,0,238,238,0	1
5400	1025,535,1212,1651,1652,124,1637,0,0,0	0,0,0,0,0,0,237,0,0,0	1
5400	1637,1021,1653,1654,1645,1655,0,0,0,0	237,0,0,0,0,0,0,0,0,0	1
5700	1177,1656,312,1657,488,1658,1659,0,0,0	239,239,0,0,0,240,240,0,0,0	0
5700	1660,1661,1662,1482,118,1663,695,1664,1665,0	241,241,0,0,0,0,0,0,0,0	0
5700	1666,1667,1668,1669,0,0,0,0,0,0	242,0,0,0,0,0,0,0,0,0	1
5700	1670,92,1671,1672,1673,1674,1666,1675,0,0	0,0,0,243,243,0,0,0,0,0	1
5700	854,683,685,1666,1676,1494,0,0,0,0	0,0,0,242,0,0,0,0,0,0	1
6000	428,429,1677,81,1678,1679,677,0,0,0	66,66,0,0,0,0,0,0,0,0	0
6000	392,393,63,92,1031,1310,150,910,0,0	60,60,15,15,0,0,0,0,0,0	0
6000	1680,1681,224,272,1331,1682,1683,0,0,0	244,0,0,0,0,0,0,0,0,0	0
6000	1684,1642,886,1685,857,1686,695,1687,0,0	245,0,0,0,0,0,0,0,0,0	0
6000	1684,134,784,569,1688,1403,1022,0,0,0	245,0,0,0,0,0,0,0,0,0	0
6000	1689,1690,1691,1692,325,1693,1694,42,1695,314	247,0,246,246,0,248,248,0,0,0	1
6000	691,1696,1697,1684,1698,31,1699,0,0,0	0,0,0,245,0,0,0,0,0,0	1
6000	1610,1611,331,1197,945,618,1400,1700,1517,1701	234,234,0,0,0,0,0,0,0,0	1
6000	1702,1703,1704,1705,542,1706,1707,1708,1709,1710	249,249,0,0,0,0,0,0,0,0	1
6000	16,1711,1712,1713,1615,0,0,0,0,0	250,0,0,0,0,0,0,0,0,0	1
6000	1714,1715,65,1716,1717,1718,1719,1720,0,0	0,0,0,0,251,251,0,0,0,0	1
6000	9,1721,1722,1284,119,1723,1724,1148,269,0	0,252,252,0,0,0,0,0,0,0	1
6000	71,72,1725,1726,1246,9,0,0,0,0	253,253,0,0,0,0,0,0,0,0	1
6000	604,122,1727,1728,605,606,1729,1730,1410,0	90,90,0,0,0,0,0,0,0,0	1
6300	1661,459,1731,1645,1732,1733,1734,0,0,0	254,0,0,0,0,0,0,0,0,0	0
6300	1735,1736,118,1643,1737,0,0,0,0,0	0,0,0,255,0,0,0,0,0,0	0
6300	1738,1739,1740,1741,1643,1735,0,0,0,0	0,0,0,0,255,0,0,0,0,0	0
6300	1742,1743,1744,22,134,1745,225,1746,1747,990	256,256,0,0,0,0,0,0,0,0	0
6300	186,1748,1749,334,857,1288,1031,1742,1743,0	257,0,0,0,0,0,0,0,0,0	0
6300	1750,1751,1752,1742,1743,0,0,0,0,0	0,0,0,256,256,0,0,0,0,0	0
6300	1753,1754,1557,1755,1756,891,1742,1743,0,0	0,0,0,0,0,0,256,256,0,0	1
6300	290,582,294,580,2,1757,334,1104,0,0	42,0,0,0,0,0,0,0,0,0	1
6300	134,920,1022,1742,1743,1758,0,0,0,0	0,0,0,256,256,0,0,0,0,0	1
6300	1759,1486,1760,1724,1742,1743,0,0,0,0	0,0,0,0,256,256,0,0,0,0	1
6300	1257,1742,1743,527,1442,631,591,523,1761,0	0,256,256,0,0,0,0,0,0,0	1
6300	1520,857,248,1762,1763,1571,92,1742,1743,1764	0,0,0,0,0,0,0,256,256,0	1
6300	658,1765,152,1766,555,1767,0,0,0,0	0,0,0,0,107,0,0,0,0,0	1
6300	1768,1769,1490,1491,1770,254,1771,55,1772,0	0,0,0,0,0,0,0,0,0,0	1
6300	1490,1491,1773,215,63,0,0,0,0,0	212,212,0,0,0,0,0,0,0,0	1
6600	542,1774,683,151,1775,1776,1777,0,0,0	0,0,0,0,259,259,0,0,0,0	0
6600	1612,1778,795,1779,953,1780,542,0,0,0	260,260,0,0,0,0,0,0,0,0	0
6600	1781,1141,695,1782,1141,1783,503,1784,697,1785	0,261,0,261,261,0,0,0,0,0	1
6600	1141,1786,695,599,0,0,0,0,0,0	262,0,0,0,0,0,0,0,0,0	1
6600	141,1787,1788,1789,874,452,0,0,0,0	0,0,0,0,0,68,0,0,0,0	1
6600	1141,1790,1791,1792,0,0,0,0,0,0	148,0,0,0,0,0,0,0,0,0	1
6900	1793,1191,324,1794,1795,1796,1079,0,0,0	263,0,0,0,0,0,0,0,0,0	0
6900	871,719,1797,1798,1799,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
6900	1800,1801,1162,1802,0,0,0,0,0,0	0,265,0,0,0,0,0,0,0,0	0
6900	290,1586,1308,1803,1804,1805,1806,27,857,1274	42,0,0,0,0,0,0,0,0,0	1
6900	290,570,1807,294,1808,1809,1810,1274,0,0	42,0,0,0,0,0,0,0,0,0	1
6900	290,1226,1811,959,294,1077,294,1812,0,0	42,0,0,0,0,0,0,0,0,0	1
6900	1813,965,1814,1209,1216,1815,1816,432,1817,1818	0,0,0,0,267,267,0,0,0,0	1
6900	290,976,1819,1820,0,0,0,0,0,0	134,134,0,0,0,0,0,0,0,0	1
7200	614,1658,599,1658,1821,738,1822,474,1823,1824	268,268,268,268,0,0,0,0,0,0	0
7200	417,28,577,1825,214,1604,1826,1060,1827,663	269,269,269,0,0,0,0,0,0,0	0
7200	1828,1829,1830,1831,1832,22,1833,0,0,0	0,270,0,0,0,0,0,0,0,0	0
7200	1834,1627,1835,1836,0,0,0,0,0,0	0,0,271,271,0,0,0,0,0,0	1
7200	1135,227,1027,55,1777,1837,0,0,0,0	0,0,0,0,0,272,0,0,0,0	1
7200	1837,1135,1326,213,1838,1839,1323,0,0,0	272,0,0,0,0,0,0,0,0,0	1
7200	300,212,1320,1837,1840,990,0,0,0,0	0,0,0,272,0,0,0,0,0,0	1
7200	1340,1027,1837,55,1777,882,1309,1018,0,0	0,0,272,0,0,0,0,0,0,0	1
7500	1000,525,1841,965,1842,78,1701,1843,0,0	0,0,0,0,273,273,0,0,0,0	0
7500	254,1844,820,0,0,0,0,0,0,0	0,274,0,0,0,0,0,0,0,0	0
7500	77,1845,1846,1847,449,525,87,0,0,0	275,275,0,0,0,0,0,0,0,0	0
7500	339,438,269,1464,426,331,1848,1849,0,0	0,0,0,0,276,276,0,0,0,0	0
7500	1850,1851,967,968,1852,1853,0,0,0,0	277,0,0,0,0,0,0,0,0,0	0
7500	1854,1855,1856,799,321,1027,1857,1858,0,0	278,278,0,0,0,0,0,279,0,0	1
7500	604,122,107,605,606,535,59,80,1729,617	90,90,0,0,0,0,0,0,0,0	0
7500	1859,1860,1861,1862,874,1863,0,0,0,0	0,0,0,280,0,0,0,0,0,0	0
7500	1862,1348,1864,1865,1866,36,0,0,0,0	280,0,0,0,0,0,0,0,0,0	0
7500	1867,641,584,1868,0,0,0,0,0,0	281,281,0,0,0,0,0,0,0,0	0
7500	152,171,1427,1643,1869,1870,1257,0,0,0	0,0,0,255,0,0,0,0,0,0	0
7500	1871,1872,1873,1874,1548,1646,926,0,0,0	0,0,282,282,0,0,0,0,0,0	0
7500	117,1875,1876,248,1877,1477,0,0,0,0	283,0,0,0,0,0,0,0,0,0	0
7500	392,393,1878,1877,63,92,1310,150,910,0	60,60,0,0,0,0,0,0,0,0	0
7500	92,1560,416,1879,1880,1881,1882,1883,1884,0	0,0,0,0,0,0,284,0,0,0	0
7500	1885,1544,1886,584,1003,1606,1887,1888,0,0	285,0,0,0,0,0,0,0,0,0	0
7500	955,1889,582,1890,1891,1892,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
7500	605,606,1486,1893,604,122,1228,1157,1894,0	0,0,0,0,90,90,0,0,0,0	0
7500	30,1149,1895,236,692,1896,236,1427,0,0	0,0,0,287,287,0,287,0,0,0	0
7500	1897,1898,1899,1862,1458,1900,0,0,0,0	0,0,0,280,0,0,0,0,0,0	0
7500	270,271,1901,1902,1234,300,0,0,0,0	39,39,0,0,0,0,0,0,0,0	0
7500	272,273,274,275,276,277,278,279,280,281	0,41,0,0,0,0,0,0,40,40	0
7500	1903,1904,417,1844,820,0,0,0,0,0	288,288,288,274,0,0,0,0,0,0	0
7500	1905,1906,260,1844,1907,0,0,0,0,0	0,0,0,274,0,0,0,0,0,0	0
7500	1908,1909,1910,213,473,1911,0,0,0,0	289,0,0,0,290,290,0,0,0,0	0
7500	1912,608,289,1844,994,1913,1914,0,0,0	291,291,0,274,0,0,0,0,0,0	0
7500	1915,1916,1917,1918,269,1844,260,1919,0,0	0,0,0,0,0,274,0,0,0,0	0
7500	1920,429,1149,1898,206,0,0,0,0,0	292,292,0,0,0,0,0,0,0,0	0
7500	1842,78,270,271,575,324,1921,576,577,0	273,273,39,39,0,0,0,0,0,0	0
7500	1922,1338,1842,78,212,1923,0,0,0,0	0,0,273,273,0,0,0,0,0,0	0
7500	9,1862,529,1924,1925,1036,1926,52,874,0	0,280,0,0,0,0,0,0,0,0	0
7500	1927,310,1928,1929,1878,1930,344,1931,1779,0	295,295,296,296,0,0,0,0,0,0	0
7500	180,181,186,1932,1933,324,499,171,0,0	28,28,0,0,0,0,0,0,0,0	0
7500	1934,1935,105,1936,1937,1938,1939,1516,1940,1519	297,0,0,0,0,0,0,0,0,0	0
7500	1942,1943,1844,260,1919,0,0,0,0,0	0,0,274,0,0,0,0,0,0,0	0
7500	1944,1108,960,1945,811,134,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
7500	1946,1947,1557,186,441,180,181,0,0,0	0,0,0,0,0,28,28,0,0,0	0
7500	84,85,824,121,122,1558,22,1948,0,0	118,118,0,0,0,0,0,0,0,0	0
7500	1949,1950,71,1951,1280,1952,1953,1954,1664,1784	0,0,299,299,0,0,0,0,0,0	0
7500	1909,1955,994,1956,1957,1958,1408,213,1838,1959	0,0,0,0,0,0,0,0,0,300	0
7500	1693,1694,1256,785,781,1228,1960,1961,1962,0	248,248,0,0,0,0,0,0,0,0	0
7500	1963,1964,901,1965,1746,902,1966,869,870,1967	0,0,0,0,0,0,0,128,128,0	0
7500	869,870,1969,1970,1764,1971,0,0,0,0	128,128,0,0,0,0,0,0,0,0	0
7500	165,276,1972,1973,260,168,1287,475,0,0	0,0,0,0,0,0,179,0,0,0	0
7500	1974,584,1975,105,1976,1460,0,0,0,0	301,0,0,0,0,0,0,0,0,0	1
7500	1977,1978,965,1979,18,1980,1981,0,0,0	0,302,0,0,0,0,0,0,0,0	0
7500	1982,1282,1983,1984,1985,1132,649,0,0,0	303,0,0,0,0,0,0,0,0,0	0
7500	1986,1987,1988,1989,277,344,1990,0,0,0	305,304,304,0,0,0,0,0,0,0	0
7500	270,271,1486,1991,1992,1993,1994,0,0,0	39,39,0,0,0,0,0,0,0,0	0
7500	1995,1996,1946,1997,567,568,1998,0,0,0	0,0,306,306,0,0,0,0,0,0	0
7500	1999,2000,2001,2002,2003,270,271,212,701,2004	0,0,307,307,0,39,39,0,0,0	0
7500	2001,691,2006,626,2007,2008,0,0,0,0	308,308,0,0,0,0,0,0,0,0	0
7500	759,2009,1632,2010,2011,2012,2013,2014,0,0	309,309,0,0,0,0,0,0,0,0	0
7500	1623,2015,259,212,321,13,2016,2017,0,0	0,0,0,0,0,0,0,310,0,0	0
7500	182,183,2018,2019,1844,260,2020,0,0,0	0,0,0,0,274,0,0,0,0,0	0
7500	1858,415,2021,2022,2023,867,367,2024,0,0	0,0,0,0,311,0,0,0,0,0	0
7500	134,2025,1875,481,482,1862,1029,0,0,0	0,0,0,0,0,280,0,0,0,0	0
7500	1643,2026,2027,1443,321,1309,1643,0,0,0	255,0,0,0,0,0,255,0,0,0	0
7500	1224,1225,1229,1230,1312,942,51,1482,2028,73	168,168,167,167,0,0,0,0,0,0	0
7500	1141,1142,1143,1144,1141,1145,206,45,443,692	148,0,0,0,148,0,0,0,0,0	0
7500	1978,437,673,1435,2014,1630,2029,0,0,0	302,0,0,0,0,0,0,0,0,0	0
7500	1224,1225,1486,2030,1427,1482,2031,1229,1230,0	168,168,0,0,0,0,0,167,167,0	0
7500	121,122,22,1557,2032,2033,80,0,0,0	19,19,0,0,0,0,0,0,0,0	0
7500	1277,737,2,2034,1126,321,0,0,0,0	177,177,0,0,0,0,0,0,0,0	0
7500	1963,1964,901,1965,1746,902,1966,869,870,1967	0,0,0,0,0,0,0,128,128,0	0
7500	411,1253,315,150,1610,1611,879,334,225,1935	0,0,0,0,234,234,0,0,0,0	0
7500	2039,225,2040,1844,539,2041,2042,260,0,0	0,0,0,274,0,0,0,0,0,0	0
7500	2043,2044,2045,2046,2047,284,857,2048,212,2049	0,0,0,314,314,0,0,0,0,0	0
7500	2039,225,2040,1844,539,2041,2042,260,0,0	0,0,0,274,0,0,0,0,0,0	1
7500	641,2050,91,71,72,1253,971,857,874,2051	0,0,0,253,253,0,0,0,0,0	0
7500	2053,2054,125,2055,0,0,0,0,0,0	315,0,0,0,0,0,0,0,0,0	1
7500	1018,227,1022,212,225,0,0,0,0,0	317,0,316,316,0,0,0,0,0,0	1
7500	1844,460,260,2056,197,2057,22,2058,1016,2059	274,0,0,0,0,0,0,318,318,0	1
7500	1844,460,260,2057,2060,2056,0,0,0,0	274,0,0,0,0,0,0,0,0,0	1
7500	2061,2062,2063,1844,1914,584,2064,0,0,0	319,319,0,0,0,0,0,0,0,0	1
7500	2065,45,2066,2067,177,2068,2069,1027,1620,0	0,0,320,320,0,0,0,0,0,0	1
7500	2070,2071,2072,584,2073,2074,2075,0,0,0	321,321,0,0,0,0,0,0,0,0	1
7500	134,920,994,2076,1862,0,0,0,0,0	0,0,0,0,280,0,0,0,0,0	1
7500	2077,2078,1060,1862,443,886,1645,0,0,0	0,0,0,280,0,0,0,0,0,0	1
7500	1862,134,2079,357,916,2080,0,0,0,0	280,0,0,0,0,0,0,0,0,0	1
7500	871,2081,2082,2083,483,1136,2081,2084,1356,2085	0,322,0,0,0,322,322,322,0,0	1
7500	2086,2077,1627,225,1309,1852,1080,2087,1587,1981	323,0,0,0,0,0,0,0,0,0	1
7500	2088,2089,331,2090,1402,2091,463,2092,321,2093	0,0,0,0,0,0,0,0,0,0	1
7500	2094,881,1088,2095,2096,0,0,0,0,0	325,0,0,0,0,0,0,0,0,0	1
7500	1862,134,920,1302,0,0,0,0,0,0	280,0,0,0,0,0,0,0,0,0	1
7500	134,456,1875,481,482,134,1862,1029,0,0	0,0,0,0,0,0,280,0,0,0	1
7500	1021,227,989,457,1862,690,0,0,0,0	0,0,0,0,280,0,0,0,0,0	1
7500	869,870,1862,1521,0,0,0,0,0,0	128,128,280,0,0,0,0,0,0,0	1
7500	2097,1915,225,1844,820,0,0,0,0,0	0,0,0,274,0,0,0,0,0,0	1
7500	2098,254,2099,1915,820,0,0,0,0,0	0,0,0,326,0,0,0,0,0,0	1
7500	1177,1656,312,1657,488,1658,1659,0,0,0	239,239,0,0,0,240,240,0,0,0	1
7500	1862,134,1655,225,229,1645,0,0,0,0	280,0,0,0,0,0,0,0,0,0	1
7500	1915,820,2100,2101,334,1773,425,0,0,0	0,0,327,327,0,0,0,0,0,0	1
7500	759,429,581,2052,45,288,1279,685,1861,0	328,328,0,0,49,49,0,0,0,0	1
7500	1897,1898,1899,1862,1458,1900,0,0,0,0	0,0,0,280,0,0,0,0,0,0	1
7500	2102,2103,2104,260,2105,2090,2093,0,0,0	0,0,0,0,0,0,329,0,0,0	1
7500	1862,225,886,689,690,0,0,0,0,0	280,0,0,0,0,0,0,0,0,0	1
7500	1844,820,2106,2107,0,0,0,0,0,0	274,0,0,0,0,0,0,0,0,0	1
7500	1862,1135,431,1319,2108,0,0,0,0,0	280,0,0,0,0,0,0,0,0,0	1
7500	1862,2109,868,1560,1864,1865,2110,0,0,0	280,0,0,0,0,0,0,0,0,0	1
7500	77,2111,22,2112,459,1768,0,0,0,0	330,330,0,0,0,0,0,0,0,0	1
7500	197,1892,2113,1257,1913,0,0,0,0,0	0,332,0,0,0,0,0,0,0,0	1
7500	1892,2114,2115,2116,1889,967,0,0,0,0	332,0,0,0,0,0,0,0,0,0	1
7500	2117,2118,22,1161,177,448,909,1038,0,0	333,333,0,0,0,0,0,0,0,0	1
7500	2119,1914,1844,1973,2120,441,2121,0,0,0	0,0,274,0,0,0,0,0,0,0	1
7500	254,2058,1016,260,0,0,0,0,0,0	0,318,318,0,0,0,0,0,0,0	1
7500	1711,1712,97,158,1633,2122,80,695,59,796	334,334,0,0,0,0,0,0,0,0	1
7500	2123,811,2124,2125,654,592,656,0,0,0	0,0,0,0,0,0,98,0,0,0	1
7500	2090,2126,92,561,1862,871,0,0,0,0	0,0,0,0,280,0,0,0,0,0	1
7500	1724,2078,2106,2107,260,297,497,2127,2128,417	0,0,0,0,0,0,335,335,335,335	1
7500	1337,92,2129,2130,2131,651,2132,2133,2134,599	187,187,0,0,0,0,0,0,0,0	1
7500	858,334,857,248,859,860,861,862,469,0	0,126,126,126,0,0,0,0,0,0	1
7500	1000,525,1841,965,1842,78,1701,1843,0,0	0,0,0,0,273,273,0,0,0,0	1
7500	2136,2137,2138,2139,0,0,0,0,0,0	336,336,0,337,0,0,0,0,0,0	1
7500	2140,215,1296,213,377,1862,0,0,0,0	0,0,0,0,0,280,0,0,0,0	1
7500	2141,1869,381,2142,2081,2143,0,0,0,0	0,0,338,0,0,0,0,0,0,0	1
7500	884,1508,157,1985,2144,1758,0,0,0,0	0,0,0,0,339,0,0,0,0,0	1
7500	2141,1003,2145,1265,2146,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
7500	189,2147,1906,2148,1257,2149,0,0,0,0	0,341,0,0,0,0,0,0,0,0	1
7500	2088,811,2150,1014,134,2151,1379,2152,0,0	0,0,0,0,0,0,0,342,0,0	1
7500	2153,1428,134,1508,1862,1029,0,0,0,0	0,0,0,0,280,0,0,0,0,0	1
7500	134,225,177,1506,1862,1029,771,101,137,881	0,0,0,0,280,0,0,0,0,0	1
7500	2154,1308,1862,0,0,0,0,0,0,0	0,0,280,0,0,0,0,0,0,0	1
7500	2155,45,797,2156,2157,2158,2159,2160,2161,1762	0,0,343,343,0,0,0,0,0,0	1
7500	392,393,776,2162,63,92,1310,150,910,2163	60,60,0,0,15,15,0,0,0,0	1
7500	254,1844,820,0,0,0,0,0,0,0	0,274,0,0,0,0,0,0,0,0	1
7500	1497,1498,1499,1500,1501,1502,0,0,0,0	213,0,0,0,0,0,0,0,0,0	1
7500	225,1135,1731,1862,990,666,0,0,0,0	0,0,0,280,0,0,0,0,0,0	1
7500	2119,1728,1126,1844,820,1513,0,0,0,0	0,0,0,274,0,0,0,0,0,0	1
7500	1844,260,1728,645,1915,1914,2165,497,2127,2128	274,0,0,0,0,0,0,0,0,0	1
7500	225,482,811,1506,771,1862,1029,2166,0,0	0,0,0,0,0,280,0,0,0,0	1
7500	2167,1985,1480,2088,925,2168,2169,2170,0,0	0,0,0,0,0,344,344,0,0,0	1
7500	869,870,1965,1521,158,2171,2172,0,0,0	128,128,0,0,0,0,0,0,0,0	1
7500	2022,1438,1862,2076,0,0,0,0,0,0	0,0,280,0,0,0,0,0,0,0	1
7800	2173,382,2174,1984,1287,1079,1985,0,0,0	345,0,0,0,0,0,0,0,0,0	0
7800	2175,2176,115,260,1649,1650,566,1480,2177,0	0,0,0,0,238,238,0,0,0,0	0
7800	1586,2178,2179,2180,2181,0,0,0,0,0	0,0,346,346,0,0,0,0,0,0	0
7800	2179,2180,431,0,0,0,0,0,0,0	346,346,0,0,0,0,0,0,0,0	0
7800	2182,1670,2183,63,92,2184,1630,0,0,0	0,0,0,15,15,0,0,0,0,0	0
7800	2185,142,108,2186,910,911,1861,2182,2187,2188	0,0,0,0,0,0,0,0,348,348	0
7800	2189,2190,344,2191,2192,2193,206,0,0,0	349,349,0,0,0,0,0,0,0,0	1
7800	537,1725,2194,2195,254,781,2194,2195,2196,2197	82,0,0,0,0,0,0,0,0,0	1
7800	63,92,2201,742,743,212,0,0,0,0	0,0,0,110,110,0,0,0,0,0	1
7800	299,974,1088,975,195,1324,1023,2202,2203,1966	133,133,0,0,0,0,0,0,0,0	1
7800	535,2026,979,299,974,1397,975,2208,2209,2210	0,0,0,133,133,0,0,0,0,0	1
7800	299,974,975,2211,2212,1092,1319,11,2213,1931	133,133,0,0,0,0,0,0,0,0	1
7800	299,974,195,2214,506,2215,2216,975,2217,793	133,133,0,0,0,0,0,0,0,0	1
7800	299,974,1088,975,195,1324,1023,1710,372,2202	133,133,0,0,0,0,0,0,0,0	1
7800	416,299,974,2218,248,195,449,361,0,0	0,133,133,0,0,0,0,0,0,0	1
7800	299,974,2194,2195,975,2198,537,2195,1725,2194	133,133,0,0,0,0,0,0,0,0	1
7800	769,770,2219,130,594,595,0,0,0,0	114,114,0,0,0,0,0,0,0,0	1
7800	2220,183,63,92,1041,2221,1213,0,0,0	0,0,15,15,0,0,0,0,0,0	1
7800	2222,863,92,854,2223,1101,1126,2224,416,0	0,350,0,0,0,0,0,0,0,0	1
8100	1544,1103,2225,2226,151,1357,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
8100	2227,2228,2167,2229,1480,2177,2230,2170,0,0	0,0,0,0,0,0,0,352,0,0	0
8100	1312,674,1251,2231,2232,2233,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
8100	254,2234,653,2151,2235,2236,45,2237,0,0	0,0,0,0,0,0,0,0,0,0	0
8100	2234,653,465,151,2238,2239,0,0,0,0	0,0,0,0,355,355,0,0,0,0	0
8100	20,279,63,92,2240,618,214,736,0,0	356,0,0,0,0,0,0,0,0,0	0
8100	2241,2242,2243,2031,2244,334,361,1251,0,0	357,0,0,0,0,0,0,0,0,0	0
